Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2019-08-05 14:00:00,,,,,,,80.000,
2019-08-05 16:00:00,,,,,,,227.770,
2019-08-05 17:00:00,,,,,,,679.230,
2019-08-05 18:00:00,,,,,,,805.000,
2019-08-05 21:00:00,,,,,,,388.000,
2019-08-05 22:00:00,,,,,,,47.000,
2019-08-06 07:00:00,,,,,,,244.568,
2019-08-06 08:00:00,,,,,,,66.432,
2019-08-06 11:00:00,,,,,,,281.000,
2019-08-06 12:00:00,,,,,,,295.000,
2019-08-06 13:00:00,,,,,,,1088.000,
2019-08-06 15:00:00,,,,,,,61.000,
2019-08-06 16:00:00,,,,,,,332.000,
2019-08-06 17:00:00,,,,,,,960.726,
2019-08-06 18:00:00,,,,,,,310.274,
2019-08-06 19:00:00,,,,,,,317.000,
2019-08-06 23:00:00,,,,,,,92.000,
2019-08-07 06:00:00,,,,,,,35.000,
2019-08-07 07:00:00,,,,,,,58.000,
2019-08-07 08:00:00,,,,,,,268.000,
2019-08-07 09:00:00,,,,,,,11.000,
2019-08-07 10:00:00,,,,,,,130.583,
2019-08-07 11:00:00,,,,,,,41.417,
2019-08-07 12:00:00,,,,,,,321.000,
2019-08-07 13:00:00,,,1.000,,,,165.000,
2019-08-07 19:00:00,,,,,,,596.031,
2019-08-07 20:00:00,,,,,,,26.969,
2019-08-07 22:00:00,,,,,,,18.000,
2019-08-08 06:00:00,,,,,,,18.000,
2019-08-08 08:00:00,,,,,,,591.000,
2019-08-08 11:00:00,,,,,,,338.165,
2019-08-08 12:00:00,,,,,,,1205.835,
2019-08-08 13:00:00,,,,,,,259.000,
2019-08-08 14:00:00,,,,,,,280.000,
2019-08-08 16:00:00,,,,,,,293.000,
2019-08-08 17:00:00,,,1.000,,,,557.689,
2019-08-08 18:00:00,,,,,,,25.311,
2019-08-08 19:00:00,,,,,,,98.000,
2019-08-08 20:00:00,,,,,,,12.000,
2019-08-08 22:00:00,,,,,,,51.000,
2019-08-08 23:00:00,,,1.000,,,,624.000,
2019-08-09 00:00:00,,,,,,,20.000,
2019-08-09 06:00:00,,,,,,,9.000,
2019-08-09 07:00:00,,,,,,,255.144,
2019-08-09 08:00:00,,,1.000,,,,493.856,
2019-08-09 19:00:00,,,,,,,258.000,
2019-08-09 20:00:00,,,,,,,17.000,
2019-08-09 21:00:00,,,,,,,227.000,
2019-08-09 22:00:00,,,,,,,59.000,
2019-08-09 23:00:00,,,,,,,34.000,
2019-08-10 00:00:00,,,,,,,36.000,
2019-08-10 06:00:00,,,,,,,51.000,
2019-08-10 07:00:00,,,,,,,134.602,
2019-08-10 08:00:00,,,,,,,215.398,
2019-08-10 09:00:00,,,,,,,51.000,
2019-08-10 13:00:00,,,,,,,197.000,
2019-08-10 14:00:00,,,,,,,219.432,
2019-08-10 15:00:00,,,,,,,188.568,
2019-08-10 16:00:00,,,,,,,699.906,
2019-08-10 17:00:00,,,,,,,274.519,
2019-08-10 18:00:00,,,,,,,109.575,
2019-08-10 21:00:00,,,,,,,28.000,
2019-08-11 07:00:00,,,,,,,44.000,
2019-08-11 08:00:00,,,,,,,11.000,
2019-08-11 10:00:00,,,,,,,264.989,
2019-08-11 11:00:00,,,,,,,573.210,
2019-08-11 12:00:00,,,1.000,,,,940.801,
2019-08-11 13:00:00,,,,,,,314.622,
2019-08-11 14:00:00,,,,,,,48.378,
2019-08-11 15:00:00,,,,,,,7.000,
2019-08-11 16:00:00,,,,,,,88.000,
2019-08-11 17:00:00,,,,,,,449.622,
2019-08-11 18:00:00,,,,,,,166.529,
2019-08-11 19:00:00,,,,,,,198.849,
2019-08-11 20:00:00,,,,,,,28.000,
2019-08-11 21:00:00,,,,,,,156.000,
2019-08-12 06:00:00,,,,,,,22.000,
2019-08-12 07:00:00,,,,,,,48.000,
2019-08-12 08:00:00,,,,,,,262.000,
2019-08-12 12:00:00,,,1.000,,,,699.305,
2019-08-12 13:00:00,,,,,,,352.695,
2019-08-12 17:00:00,,,,,,,100.654,
2019-08-12 18:00:00,,,,,,,407.346,
2019-08-12 19:00:00,,,,,,,4.000,
2019-08-12 23:00:00,,,,,,,10.000,
2019-08-13 06:00:00,,,,,,,17.000,
2019-08-13 07:00:00,,,,,,,319.000,
2019-08-13 12:00:00,,,,,,,245.000,
2019-08-13 13:00:00,,,,,,,267.000,
2019-08-13 18:00:00,,,,,,,410.000,
2019-08-13 19:00:00,,,,,,,33.000,
2019-08-13 20:00:00,,,,,,,61.964,
2019-08-13 21:00:00,,,,,,,259.036,
2019-08-13 22:00:00,,,,,,,31.000,
2019-08-14 00:00:00,,,,,,,11.000,
2019-08-14 07:00:00,,,,,,,26.000,
2019-08-14 08:00:00,,,,,,,299.000,
2019-08-14 12:00:00,,,1.000,,,,370.720,
2019-08-14 13:00:00,,,,,,,204.280,
2019-08-14 17:00:00,,,,,,,286.000,
2019-08-14 18:00:00,,,,,,,18.000,
2019-08-14 19:00:00,,,,,,,165.000,
2019-08-14 20:00:00,,,,,,,35.063,
2019-08-14 21:00:00,,,,,,,311.937,
2019-08-15 07:00:00,,,,,,,533.000,
2019-08-15 08:00:00,,,,,,,66.000,
2019-08-15 09:00:00,,,,,,,106.000,
2019-08-15 11:00:00,,,,,,,1436.000,
2019-08-15 12:00:00,,,,,,,119.000,
2019-08-15 13:00:00,,,,,,,764.000,
2019-08-15 14:00:00,,,,,,,1106.000,
2019-08-15 15:00:00,,,,,,,32.000,
2019-08-15 17:00:00,,,,,,,35.000,
2019-08-15 19:00:00,,,,,,,461.000,
2019-08-15 21:00:00,,,,,,,27.000,
2019-08-15 22:00:00,,,,,,,4.000,
2019-08-16 00:00:00,,,,,,,11.000,
2019-08-16 08:00:00,,,,,,,87.000,
2019-08-16 09:00:00,,,,,,,583.000,
2019-08-16 11:00:00,,,,,,,36.552,
2019-08-16 12:00:00,,,,,,,340.448,
2019-08-16 14:00:00,,,,,,,818.822,
2019-08-16 15:00:00,,,,,,,225.178,
2019-08-16 16:00:00,,,,,,,163.000,
2019-08-16 17:00:00,,,,,,,26.000,
2019-08-16 18:00:00,,,,,,,244.000,
2019-08-16 19:00:00,,,,,,,1356.000,
2019-08-16 20:00:00,,,,,,,81.000,
2019-08-16 21:00:00,,,,,,,540.000,
2019-08-17 06:00:00,,,,,,,31.000,
2019-08-17 08:00:00,,,,,,,603.000,
2019-08-17 09:00:00,,,,,,,202.975,
2019-08-17 10:00:00,,,,,,,290.025,
2019-08-17 11:00:00,,,,,,,39.000,
2019-08-17 12:00:00,,,,,,,16.000,
2019-08-17 13:00:00,,,,,,,102.000,
2019-08-17 14:00:00,,,,,,,10.839,
2019-08-17 15:00:00,,,,,,,231.161,
2019-08-17 16:00:00,,,,,,,60.514,
2019-08-17 17:00:00,,,,,,,7.486,
2019-08-17 18:00:00,,,,,,,53.000,
2019-08-17 19:00:00,,,,,,,1233.000,
2019-08-17 20:00:00,,,,,,,107.000,
2019-08-17 21:00:00,,,,,,,159.000,
2019-08-17 22:00:00,,,,,,,60.000,
2019-08-17 23:00:00,,,,,,,116.000,
2019-08-18 00:00:00,,,,,,,26.000,
2019-08-18 01:00:00,,,,,,,16.000,
2019-08-18 08:00:00,,,,,,,10.000,
2019-08-18 09:00:00,,,,,,,10.000,
2019-08-18 10:00:00,,,,,,,28.000,
2019-08-18 11:00:00,,,,,,,30.000,
2019-08-18 12:00:00,,,,,,,179.000,
2019-08-18 13:00:00,,,,,,,111.000,
2019-08-18 15:00:00,,,,,,,79.000,
2019-08-18 16:00:00,,,,,,,189.000,
2019-08-18 17:00:00,,,,,,,1156.000,
2019-08-18 18:00:00,,,,,,,314.000,
2019-08-18 19:00:00,,,,,,,32.000,
2019-08-18 20:00:00,,,,,,,34.000,
2019-08-18 21:00:00,,,,,,,16.000,
2019-08-18 22:00:00,,,,,,,40.000,
2019-08-19 09:00:00,,,,,,,64.000,
2019-08-19 11:00:00,,,,,,,93.000,
2019-08-19 12:00:00,,,,,,,316.000,
2019-08-19 13:00:00,,,,,,,749.228,
2019-08-19 14:00:00,,,2.000,,,,1174.772,
2019-08-19 15:00:00,,,,,,,988.799,
2019-08-19 16:00:00,,,,,,,514.201,
2019-08-19 17:00:00,,,,,,,61.000,
2019-08-19 18:00:00,,,,,,,380.000,
2019-08-19 19:00:00,,,,,,,423.000,
2019-08-19 23:00:00,,,,,,,11.000,
2019-08-20 08:00:00,,,,,,,11.000,
2019-08-20 09:00:00,,,,,,,77.000,
2019-08-20 10:00:00,,,,,,,133.000,
2019-08-20 11:00:00,,,,,,,367.620,
2019-08-20 12:00:00,,,,,,,683.380,
2019-08-20 13:00:00,,,,,,,237.000,
2019-08-20 15:00:00,,,,,,,1407.000,
2019-08-20 16:00:00,,,,,,,57.000,
2019-08-20 18:00:00,,,,,,,1853.000,
2019-08-20 19:00:00,,,,,,,96.000,
2019-08-20 20:00:00,,,,,,,110.000,
2019-08-21 07:00:00,,,,,,,138.000,
2019-08-21 08:00:00,,,,,,,283.000,
2019-08-21 17:00:00,,,,,,,289.000,
2019-08-21 18:00:00,,,,,,,46.000,
2019-08-21 19:00:00,,,,,,,240.000,
2019-08-21 20:00:00,,,,,,,272.000,
2019-08-21 23:00:00,,,,,,,17.000,
2019-08-22 05:00:00,,,,,,,1.000,
2019-08-22 07:00:00,,,,,,,140.248,
2019-08-22 08:00:00,,,,,,,329.752,
2019-08-22 11:00:00,,,,,,,371.000,
2019-08-22 12:00:00,,,,,,,273.000,
2019-08-22 16:00:00,,,,,,,343.000,
2019-08-22 17:00:00,,,,,,,50.000,
2019-08-22 18:00:00,,,,,,,25.000,
2019-08-22 19:00:00,,,,,,,9.000,
2019-08-22 21:00:00,,,,,,,28.000,
2019-08-23 07:00:00,,,,,,,295.000,
2019-08-23 08:00:00,,,,,,,272.000,
2019-08-23 11:00:00,,,,,,,19.000,
2019-08-23 16:00:00,,,,,,,279.000,
2019-08-23 17:00:00,,,,,,,139.000,
2019-08-23 18:00:00,,,,,,,22.000,
2019-08-23 19:00:00,,,,,,,27.000,
2019-08-23 21:00:00,,,,,,,11.000,
2019-08-23 23:00:00,,,,,,,43.000,
2019-08-24 10:00:00,,,,,,,33.000,
2019-08-24 11:00:00,,,,,,,9.000,
2019-08-24 14:00:00,,,1.000,,,,106.000,
2019-08-24 15:00:00,,,,,,,42.000,
2019-08-24 18:00:00,,,,,,,189.000,
2019-08-24 19:00:00,,,,,,,1280.000,
2019-08-24 20:00:00,,,,,,,20.000,
2019-08-24 21:00:00,,,,,,,70.571,
2019-08-24 22:00:00,,,,,,,281.429,
2019-08-24 23:00:00,,,,,,,28.000,
2019-08-25 04:00:00,,,,,,,8.000,
2019-08-25 06:00:00,,,,,,,4.000,
2019-08-25 08:00:00,,,,,,,131.000,
2019-08-25 09:00:00,,,,,,,21.000,
2019-08-25 11:00:00,,,1.000,,,,83.000,
2019-08-25 12:00:00,,,,,,,29.000,
2019-08-25 13:00:00,,,,,,,14.000,
2019-08-25 14:00:00,,,,,,,607.000,
2019-08-25 15:00:00,,,,,,,413.000,
2019-08-25 16:00:00,,,,,,,585.000,
2019-08-25 22:00:00,,,,,,,28.000,
2019-08-26 06:00:00,,,,,,,22.000,
2019-08-26 07:00:00,,,,,,,53.000,
2019-08-26 08:00:00,,,,,,,384.000,
2019-08-26 12:00:00,,,,,,,9.000,
2019-08-26 17:00:00,,,,,,,403.000,
2019-08-26 19:00:00,,,,,,,200.000,
2019-08-26 20:00:00,,,,,,,3.000,
2019-08-26 21:00:00,,,,,,,14.000,
2019-08-26 22:00:00,,,,,,,20.000,
2019-08-27 07:00:00,,,,,,,68.000,
2019-08-27 08:00:00,,,,,,,281.000,
2019-08-27 16:00:00,,,,,,,431.908,
2019-08-27 17:00:00,,,,,,,49.092,
2019-08-27 18:00:00,,,,,,,10.000,
2019-08-27 19:00:00,,,,,,,10.000,
2019-08-28 07:00:00,,,,,,,31.000,
2019-08-28 08:00:00,,,,,,,288.000,
2019-08-28 12:00:00,,,,,,,2.000,
2019-08-28 16:00:00,,,,,,,379.000,
2019-08-28 17:00:00,,,,,,,14.000,
2019-08-28 18:00:00,,,,,,,104.000,
2019-08-28 19:00:00,,,,,,,10.000,
2019-08-28 21:00:00,,,,,,,15.000,
2019-08-28 22:00:00,,,,,,,21.000,
2019-08-29 07:00:00,,,,,,,39.000,
2019-08-29 08:00:00,,,,,,,280.000,
2019-08-29 14:00:00,,,,,,,552.000,
2019-08-29 17:00:00,,,,,,,330.000,
2019-08-29 18:00:00,,,,,,,4.000,
2019-08-29 19:00:00,,,,,,,20.000,
2019-08-29 20:00:00,,,,,,,8.000,
2019-08-29 21:00:00,,,,,,,10.000,
2019-08-29 23:00:00,,,,,,,34.000,
2019-08-30 07:00:00,,,,,,,19.197,
2019-08-30 08:00:00,,,,,,,296.803,
2019-08-30 15:00:00,,,,,,,273.000,
2019-08-30 16:00:00,,,,,,,1169.000,
2019-08-30 17:00:00,,,,,,,10.000,
2019-08-30 20:00:00,,,,,,,239.000,
2019-08-30 22:00:00,,,1.000,,,,1064.000,
2019-08-30 23:00:00,,,,,,,13.000,
2019-08-31 06:00:00,,,,,,,7.000,
2019-08-31 07:00:00,,,,,,,159.000,
2019-08-31 08:00:00,,,2.000,,,,1968.000,
2019-08-31 09:00:00,,,,,,,1023.000,
2019-08-31 10:00:00,,,,,,,1141.506,
2019-08-31 11:00:00,,,3.000,,,,1274.494,
2019-08-31 12:00:00,,,,,,,540.000,
2019-08-31 13:00:00,,,1.000,,,,1719.000,
2019-08-31 14:00:00,,,2.000,,,,2244.685,
2019-08-31 15:00:00,,,,,,,1983.315,
2019-08-31 16:00:00,,,1.000,,,,650.000,
2019-08-31 17:00:00,,,,,,,289.259,
2019-08-31 18:00:00,,,,,,,1147.741,
2019-08-31 19:00:00,,,,,,,243.000,
2019-08-31 20:00:00,,,,,,,32.000,
2019-08-31 22:00:00,,,,,,,24.000,
2019-09-01 07:00:00,,,,,,,106.117,
2019-09-01 08:00:00,,,1.000,,,,374.883,
2019-09-01 09:00:00,,,,,,,140.979,
2019-09-01 10:00:00,,,,,,,742.021,
2019-09-01 11:00:00,,,,,,,13.000,
2019-09-01 12:00:00,,,,,,,206.000,
2019-09-01 13:00:00,,,,,,,242.000,
2019-09-01 14:00:00,,,,,,,217.000,
2019-09-01 15:00:00,,,,,,,16.000,
2019-09-01 20:00:00,,,,,,,1.000,
2019-09-01 21:00:00,,,,,,,97.000,
2019-09-01 22:00:00,,,,,,,16.000,
2019-09-01 23:00:00,,,,,,,19.000,
2019-09-02 06:00:00,,,,,,,49.000,
2019-09-02 07:00:00,,,,,,,57.000,
2019-09-02 08:00:00,,,,,,,255.000,
2019-09-02 09:00:00,,,,,,,8.000,
2019-09-02 10:00:00,,,1.000,,,,47.000,
2019-09-02 12:00:00,,,,,,,72.000,
2019-09-02 14:00:00,,,,,,,70.000,
2019-09-02 21:00:00,,,,,,,13.000,
2019-09-03 06:00:00,,,,,,,22.000,
2019-09-03 07:00:00,,,,,,,12.000,
2019-09-03 08:00:00,,,,,,,344.000,
2019-09-03 10:00:00,,,1.000,,,,550.000,
2019-09-03 11:00:00,,,,,,,102.000,
2019-09-03 12:00:00,,,,,,,336.000,
2019-09-03 13:00:00,,,1.000,,,,196.000,
2019-09-03 16:00:00,,,,,,,326.000,
2019-09-03 19:00:00,,,,,,,8.000,
2019-09-03 20:00:00,,,,,,,118.000,
2019-09-03 21:00:00,,,,,,,63.000,
2019-09-04 05:00:00,,,,,,,14.000,
2019-09-04 06:00:00,,,,,,,14.000,
2019-09-04 07:00:00,,,,,,,344.000,
2019-09-04 09:00:00,,,,,,,85.000,
2019-09-04 11:00:00,,,,,,,98.000,
2019-09-04 12:00:00,,,1.000,,,,428.679,
2019-09-04 13:00:00,,,,,,,190.321,
2019-09-04 15:00:00,,,,,,,222.636,
2019-09-04 16:00:00,,,,,,,190.364,
2019-09-04 17:00:00,,,,,,,28.000,
2019-09-04 18:00:00,,,,,,,15.000,
2019-09-04 19:00:00,,,,,,,68.000,
2019-09-04 20:00:00,,,,,,,53.000,
2019-09-04 22:00:00,,,,,,,25.000,
2019-09-05 04:00:00,,,,,,,8.000,
2019-09-05 07:00:00,,,1.000,,,,373.000,
2019-09-05 08:00:00,,,,,,,347.000,
2019-09-05 12:00:00,,,1.000,,,,453.000,
2019-09-05 16:00:00,,,,,,,24.000,
2019-09-05 17:00:00,,,,,,,636.000,
2019-09-05 18:00:00,,,,,,,1559.958,
2019-09-05 19:00:00,,,,,,,188.042,
2019-09-05 20:00:00,,,,,,,7.000,
2019-09-05 22:00:00,,,,,,,4.000,
2019-09-06 00:00:00,,,,,,,19.000,
2019-09-06 07:00:00,,,,,,,20.000,
2019-09-06 08:00:00,,,,,,,299.000,
2019-09-06 17:00:00,,,,,,,289.000,
2019-09-06 18:00:00,,,,,,,1177.282,
2019-09-06 19:00:00,,,,,,,544.718,
2019-09-06 20:00:00,,,,,,,132.000,
2019-09-06 21:00:00,,,,,,,10.000,
2019-09-06 22:00:00,,,,,,,16.000,
2019-09-07 05:00:00,,,,,,,4.000,
2019-09-07 08:00:00,,,,,,,49.000,
2019-09-07 13:00:00,,,,,,,970.847,
2019-09-07 14:00:00,,,,,,,882.153,
2019-09-07 16:00:00,,,,,,,129.000,
2019-09-07 18:00:00,,,,,,,22.000,
2019-09-07 19:00:00,,,,,,,170.000,
2019-09-07 20:00:00,,,,,,,453.000,
2019-09-08 06:00:00,,,,,,,59.054,
2019-09-08 07:00:00,,,1.000,,,,734.535,
2019-09-08 08:00:00,,,,,,,1317.411,
2019-09-08 09:00:00,,,1.000,,,,694.000,
2019-09-08 10:00:00,,,,,,,416.000,
2019-09-08 11:00:00,,,,,,,801.085,
2019-09-08 12:00:00,,,,,,,412.915,
2019-09-08 13:00:00,,,,,,,23.000,
2019-09-08 14:00:00,,,,,,,120.000,
2019-09-08 15:00:00,,,1.000,,,,339.000,
2019-09-08 19:00:00,,,,,,,14.000,
2019-09-08 23:00:00,,,,,,,25.000,
2019-09-09 00:00:00,,,,,,,12.000,
2019-09-09 07:00:00,,,,,,,18.384,
2019-09-09 08:00:00,,,,,,,309.616,
2019-09-09 12:00:00,,,,,,,285.000,
2019-09-09 13:00:00,,,1.000,,,,161.000,
2019-09-09 17:00:00,,,,,,,340.000,
2019-09-09 18:00:00,,,,,,,7.000,
2019-09-09 19:00:00,,,,,,,54.000,
2019-09-10 06:00:00,,,,,,,133.554,
2019-09-10 07:00:00,,,,,,,420.446,
2019-09-10 12:00:00,,,,,,,400.000,
2019-09-10 13:00:00,,,1.000,,,,321.000,
2019-09-10 14:00:00,,,,,,,248.845,
2019-09-10 15:00:00,,,,,,,490.155,
2019-09-10 16:00:00,,,,,,,214.346,
2019-09-10 17:00:00,,,,,,,5.654,
2019-09-11 07:00:00,,,,,,,70.000,
2019-09-11 08:00:00,,,,,,,271.000,
2019-09-11 12:00:00,,,1.000,,,,502.000,
2019-09-11 14:00:00,,,,,,,156.000,
2019-09-11 15:00:00,,,,,,,75.000,
2019-09-11 16:00:00,,,,,,,244.000,
2019-09-11 17:00:00,,,,,,,189.725,
2019-09-11 18:00:00,,,,,,,251.275,
2019-09-11 19:00:00,,,,,,,11.000,
2019-09-11 20:00:00,,,,,,,603.000,
2019-09-11 21:00:00,,,,,,,82.000,
2019-09-11 23:00:00,,,,,,,8.000,
2019-09-12 08:00:00,,,,,,,190.162,
2019-09-12 09:00:00,,,,,,,321.838,
2019-09-12 11:00:00,,,,,,,234.000,
2019-09-12 12:00:00,,,,,,,484.000,
2019-09-12 14:00:00,,,,,,,73.000,
2019-09-12 15:00:00,,,,,,,73.000,
2019-09-12 17:00:00,,,,,,,321.000,
2019-09-12 18:00:00,,,,,,,22.860,
2019-09-12 19:00:00,,,,,,,377.140,
2019-09-12 20:00:00,,,,,,,59.000,
2019-09-12 23:00:00,,,,,,,11.000,
2019-09-13 07:00:00,,,,,,,361.000,
2019-09-13 12:00:00,,,,,,,270.000,
2019-09-13 17:00:00,,,,,,,93.000,
2019-09-13 18:00:00,,,,,,,289.000,
2019-09-13 19:00:00,,,2.000,,,,446.000,
2019-09-13 20:00:00,,,,,,,8.000,
2019-09-14 06:00:00,,,,,,,8.000,
2019-09-14 07:00:00,,,,,,,71.000,
2019-09-14 08:00:00,,,,,,,30.000,
2019-09-14 11:00:00,,,,,,,18.000,
2019-09-14 15:00:00,,,,,,,65.000,
2019-09-14 16:00:00,,,,,,,79.000,
2019-09-14 17:00:00,,,,,,,1180.643,
2019-09-14 18:00:00,,,,,,,198.357,
2019-09-15 07:00:00,,,,,,,39.000,
2019-09-15 08:00:00,,,,,,,56.000,
2019-09-15 10:00:00,,,,,,,19.000,
2019-09-15 12:00:00,,,,,,,109.000,
2019-09-15 13:00:00,,,,,,,285.000,
2019-09-15 15:00:00,,,,,,,974.000,
2019-09-15 16:00:00,,,,,,,339.000,
2019-09-15 19:00:00,,,,,,,5.000,
2019-09-16 06:00:00,,,,,,,2.000,
2019-09-16 07:00:00,,,,,,,318.000,
2019-09-16 11:00:00,,,,,,,474.741,
2019-09-16 12:00:00,,,,,,,693.259,
2019-09-16 18:00:00,,,,,,,268.000,
2019-09-16 19:00:00,,,,,,,68.000,
2019-09-17 00:00:00,,,,,,,31.000,
2019-09-17 07:00:00,,,,,,,310.000,
2019-09-17 12:00:00,,,,,,,492.000,
2019-09-17 16:00:00,,,1.000,,,,445.716,
2019-09-17 17:00:00,,,,,,,601.284,
2019-09-17 19:00:00,,,,,,,242.000,
2019-09-17 20:00:00,,,,,,,522.000,
2019-09-17 21:00:00,,,,,,,1189.000,
2019-09-17 22:00:00,,,,,,,53.000,
2019-09-17 23:00:00,,,,,,,27.000,
2019-09-18 00:00:00,,,,,,,18.000,
2019-09-18 07:00:00,,,,,,,300.000,
2019-09-18 11:00:00,,,,,,,278.000,
2019-09-18 12:00:00,,,,,,,327.000,
2019-09-18 16:00:00,,,,,,,89.000,
2019-09-18 17:00:00,,,,,,,370.000,
2019-09-18 18:00:00,,,,,,,208.000,
2019-09-18 21:00:00,,,,,,,269.000,
2019-09-18 22:00:00,,,,,,,68.000,
2019-09-19 07:00:00,,,,,,,338.000,
2019-09-19 11:00:00,,,,,,,575.528,
2019-09-19 12:00:00,,,,,,,566.472,
2019-09-19 17:00:00,,,,,,,287.000,
2019-09-19 19:00:00,,,,,,,30.000,
2019-09-19 20:00:00,,,,,,,105.000,
2019-09-19 23:00:00,,,,,,,22.000,
2019-09-20 07:00:00,,,1.000,,,,675.000,
2019-09-20 09:00:00,,,,,,,170.000,
2019-09-20 11:00:00,,,,,,,76.000,
2019-09-20 16:00:00,,,,,,,242.000,
2019-09-20 17:00:00,,,,,,,204.000,
2019-09-20 20:00:00,,,,,,,11.000,
2019-09-20 22:00:00,,,,,,,23.000,
2019-09-20 23:00:00,,,,,,,25.000,
2019-09-21 07:00:00,,,,,,,24.000,
2019-09-21 09:00:00,,,,,,,162.000,
2019-09-21 12:00:00,,,,,,,410.848,
2019-09-21 13:00:00,,,,,,,624.152,
2019-09-21 14:00:00,,,,,,,288.000,
2019-09-21 15:00:00,,,1.000,,,,163.000,
2019-09-21 16:00:00,,,,,,,16.000,
2019-09-21 17:00:00,,,,,,,43.000,
2019-09-21 18:00:00,,,,,,,22.000,
2019-09-21 19:00:00,,,1.000,,,,170.000,
2019-09-21 21:00:00,,,,,,,144.000,
2019-09-21 23:00:00,,,,,,,69.000,
2019-09-22 09:00:00,,,,,,,83.000,
2019-09-22 10:00:00,,,,,,,1050.000,
2019-09-22 11:00:00,,,1.000,,,,113.000,
2019-09-22 12:00:00,,,,,,,84.000,
2019-09-22 13:00:00,,,,,,,2636.616,
2019-09-22 14:00:00,,,,,,,1957.384,
2019-09-22 15:00:00,,,,,,,687.000,
2019-09-22 16:00:00,,,,,,,189.000,
2019-09-22 20:00:00,,,1.000,,,,78.000,
2019-09-22 21:00:00,,,,,,,88.000,
2019-09-23 07:00:00,,,,,,,91.000,
2019-09-23 08:00:00,,,,,,,277.000,
2019-09-23 12:00:00,,,1.000,,,,389.000,
2019-09-23 17:00:00,,,,,,,313.000,
2019-09-23 18:00:00,,,,,,,26.000,
2019-09-23 19:00:00,,,,,,,16.000,
2019-09-23 23:00:00,,,,,,,71.000,
2019-09-24 06:00:00,,,,,,,17.000,
2019-09-24 07:00:00,,,,,,,52.000,
2019-09-24 08:00:00,,,,,,,250.000,
2019-09-24 12:00:00,,,1.000,,,,456.000,
2019-09-24 17:00:00,,,,,,,283.000,
2019-09-24 18:00:00,,,,,,,215.344,
2019-09-24 19:00:00,,,,,,,429.656,
2019-09-25 07:00:00,,,,,,,300.000,
2019-09-25 11:00:00,,,,,,,375.000,
2019-09-25 12:00:00,,,,,,,417.000,
2019-09-25 17:00:00,,,,,,,310.000,
2019-09-25 18:00:00,,,,,,,19.000,
2019-09-25 19:00:00,,,,,,,71.000,
2019-09-26 00:00:00,,,,,,,9.000,
2019-09-26 07:00:00,,,,,,,101.000,
2019-09-26 08:00:00,,,,,,,265.000,
2019-09-26 09:00:00,,,,,,,98.000,
2019-09-26 11:00:00,,,,,,,431.000,
2019-09-26 12:00:00,,,,,,,334.000,
2019-09-26 16:00:00,,,,,,,315.000,
2019-09-26 17:00:00,,,,,,,101.000,
2019-09-26 18:00:00,,,,,,,2.000,
2019-09-26 19:00:00,,,,,,,32.000,
2019-09-26 23:00:00,,,,,,,15.000,
2019-09-27 02:00:00,,,,,,,8.000,
2019-09-27 06:00:00,,,,,,,30.000,
2019-09-27 07:00:00,,,1.000,,,,738.000,
2019-09-27 09:00:00,,,,,,,92.000,
2019-09-27 10:00:00,,,,,,,34.359,
2019-09-27 11:00:00,,,,,,,515.641,
2019-09-27 12:00:00,,,,,,,345.000,
2019-09-27 14:00:00,,,,,,,86.000,
2019-09-27 15:00:00,,,,,,,399.000,
2019-09-27 16:00:00,,,,,,,455.000,
2019-09-27 18:00:00,,,,,,,11.000,
2019-09-27 20:00:00,,,,,,,12.000,
2019-09-28 06:00:00,,,,,,,10.000,
2019-09-28 08:00:00,,,,,,,56.000,
2019-09-28 09:00:00,,,1.000,,,,113.000,
2019-09-28 10:00:00,,,,,,,979.609,
2019-09-28 11:00:00,,,,,,,894.644,
2019-09-28 12:00:00,,,,,,,612.747,
2019-09-28 13:00:00,,,1.000,,,,570.000,
2019-09-28 14:00:00,,,,,,,523.332,
2019-09-28 15:00:00,,,,,,,325.668,
2019-09-28 16:00:00,,,,,,,522.276,
2019-09-28 17:00:00,,,,,,,0.724,
2019-09-28 18:00:00,,,1.000,,,,273.000,
2019-09-28 20:00:00,,,,,,,5.000,
2019-09-29 07:00:00,,,,,,,43.000,
2019-09-29 08:00:00,,,,,,,523.000,
2019-09-29 11:00:00,,,,,,,260.000,
2019-09-29 12:00:00,,,,,,,70.000,
2019-09-29 13:00:00,,,2.000,,,,57.000,
2019-09-29 14:00:00,,,1.000,,,,1127.000,
2019-09-29 15:00:00,,,,,,,1581.000,
2019-09-29 17:00:00,,,,,,,19.000,
2019-09-29 18:00:00,,,3.000,,,,670.000,
2019-09-29 20:00:00,,,,,,,679.000,
2019-09-29 21:00:00,,,,,,,10.000,
2019-09-30 07:00:00,,,,,,,320.360,
2019-09-30 08:00:00,,,,,,,35.640,
2019-09-30 11:00:00,,,,,,,346.952,
2019-09-30 12:00:00,,,1.000,,,,490.296,
2019-09-30 13:00:00,,,,,,,162.751,
2019-09-30 14:00:00,,,,,,,115.000,
2019-09-30 15:00:00,,,,,,,74.000,
2019-09-30 16:00:00,,,,,,,477.000,
2019-09-30 17:00:00,,,,,,,269.000,
